

2016年07月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="045071","2M群益          ","1588000","19","4995720","3.17","3.21","3.1","3.18","-","0.02","3.15","10","3.17","10","53.3"
="045072","KD國泰          ","403000","21","362940","0.91","0.93","0.89","0.93","-","0.02","0.92","100","0.96","100","212"
="045073","KE國泰          ","55000","2","27350","0.49","0.57","0.49","0.57","+","0.14","0.56","499","0.57","100","90.4"
="045074","KF國泰          ","702000","22","433600","0.64","0.68","0.59","0.62","-","0.01","0.61","150","0.62","100","21.85"
="045075","FX富邦          ","0","0","0","--","--","--","--"," ","0","0.22","10","0.25","10","6.4"
="045076","FY富邦          ","640000","10","1407210","2.01","2.23","2.01","2.23","+","0.37","2.26","10","2.27","10","3180"
="045077","FZ富邦          ","30000","1","24000","0.8","0.8","0.8","0.8"," ","0","0.79","10","0.8","10","11.49"
="045078","GA富邦          ","50000","2","12300","0.25","0.25","0.24","0.24","-","0.02","0.24","10","0.25","10","9.99"
="045079","兆豐7E          ","409000","8","1351120","2.89","3.47","2.85","3.47","+","1.09","3.5","10","3.52","10","3180"
="04507P","K6群益          ","177000","2","66760","0.38","0.38","0.37","0.37","-","0.02","0.37","25","0.38","10","0.00"
="045080","兆豐7F          ","255000","7","849830","2.82","3.56","2.82","3.56","+","0.99","3.61","10","3.63","10","3180"
="045081","兆豐7G          ","549000","14","511670","0.84","0.97","0.81","0.97","+","0.04","0.97","5","1","10","101.5"
="045082","統一HG          ","80000","2","20000","0.25","0.25","0.25","0.25","-","0.01","0.26","416","0.27","208","27.2"
="045083","統一HH          ","230000","3","140800","0.6","0.62","0.6","0.61","X","0","0.61","68","0.62","68","128.5"
="045084","統一HJ          ","1162000","28","1440520","1.1","1.33","1.1","1.31","+","0.27","1.29","40","1.32","20","3180"
="045085","統一HK          ","2842000","37","1570970","0.55","0.57","0.55","0.55","+","0.03","0.55","10","0.56","200","83.3"
="045086","統一HL          ","4593000","98","3254940","0.69","0.76","0.65","0.76","+","0.05","0.75","73","0.76","98","101.5"
="045087","中信67          ","22000","4","55900","2.3","2.57","2.3","2.57","X","0","2.65","30","2.67","10","3180"
="045088","中信68          ","30000","4","91000","3.02","3.05","3.02","3.05","+","0.65","3.12","30","3.15","10","3180"
="045089","中信69          ","160000","11","269670","1.6","1.87","1.6","1.85","+","0.39","1.84","30","1.85","10","3180"
="04508P","統一4C          ","55000","6","39400","0.74","0.74","0.69","0.69","-","0.05","0.69","10","0.7","10","0.00"
="045090","台新5B          ","0","0","0","--","--","--","--"," ","0","0.5","10","0.52","10","128.5"
="045091","台新5C          ","0","0","0","--","--","--","--"," ","0","1.5","10","1.53","10","45.6"
="045092","1N永豐          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.21","10","102"
="045093","1P永豐          ","129000","5","233170","1.77","1.91","1.77","1.83","+","0.16","1.84","10","1.85","10","506"
="045094","1Q永豐          ","60000","3","100040","1.71","1.71","1.63","1.63","-","0.16","1.62","10","1.65","10","45.6"
="045095","2P群益          ","1522000","30","1609710","0.98","1.13","0.96","1.13","+","0.13","1.08","25","1.09","10","43.6"
="045096","2Q群益          ","821000","11","560570","0.64","0.73","0.64","0.73","+","0.08","0.72","25","0.73","10","43.6"
="045097","日盛AU          ","132000","4","26180","0.2","0.2","0.19","0.19","-","0.07","0.26","25","0.27","25","101.5"
="045098","日盛AV          ","496000","15","188860","0.37","0.44","0.36","0.44","+","0.02","0.44","25","0.45","25","101.5"
="045099","日盛AW          ","22000","1","29260","1.33","1.33","1.33","1.33","+","0.09","1.67","25","--","0","3180"
="04509P","L3群益          ","0","0","0","--","--","--","--"," ","0","0.63","25","0.64","10","0.00"
="045100","日盛AX          ","100000","6","121260","1.22","1.22","1.2","1.21","+","0.02","1.17","25","1.18","25","45.6"
="045101","凱基EZ          ","0","0","0","--","--","--","--"," ","0","0.25","30","0.26","30","23.55"
="045102","凱基FA          ","1048000","9","315850","0.3","0.31","0.3","0.3","-","0.01","0.31","30","0.32","30","12.45"
="045103","凱基FB          ","190000","11","157300","0.84","0.85","0.81","0.82","-","0.04","0.82","34","0.83","30","23.65"
="045104","凱基FD          ","20000","1","3800","0.19","0.19","0.19","0.19","X","0","0.19","30","0.22","30","364"
="045105","凱基FE          ","444000","14","489200","1.08","1.14","1.08","1.1","+","0.04","1.1","30","1.11","30","185"
="045106","康和EV          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.21","10","0.00"
="045107","康和EW          ","20000","2","8300","0.41","0.42","0.41","0.42","-","0.04","0.39","10","0.4","10","129"
="045108","GL元富          ","0","0","0","--","--","--","--"," ","0","0.4","25","0.41","25","25.85"
="045109","GM元富          ","0","0","0","--","--","--","--"," ","0","0.97","25","0.98","25","20.42"
="04510P","L4群益          ","0","0","0","--","--","--","--"," ","0","1.43","25","1.44","10","0.00"
="045110","GN元富          ","0","0","0","--","--","--","--"," ","0","0.54","25","0.55","25","48"
="045111","GP元富          ","0","0","0","--","--","--","--"," ","0","0.12","25","0.13","25","40.4"
="045112","GQ元富          ","410000","11","345900","0.78","0.91","0.76","0.91","+","0.02","0.9","25","0.91","25","101.5"
="045113","GR元富          ","0","0","0","--","--","--","--"," ","0","2.19","25","2.23","10","53.3"
="045114","玉山N5          ","287000","2","146370","0.51","0.51","0.51","0.51","+","0.02","0.48","53","0.49","53","0.00"
="045115","玉山N6          ","10000","1","6300","0.63","0.63","0.63","0.63","+","0.02","0.6","53","0.61","53","0.00"
="045116","玉山N7          ","620000","11","147400","0.2","0.24","0.2","0.24","X","0","0.23","13","0.24","13","0.00"
="045117","玉山N8          ","26000","2","7280","0.28","0.28","0.28","0.28","-","0.03","0.26","10","0.27","10","0.00"
="045118","玉山N9          ","0","0","0","--","--","--","--"," ","0","0.27","13","0.28","13","0.00"
="045119","玉山01          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.07","10","0.00"
="04511P","L5群益          ","0","0","0","--","--","--","--"," ","0","1.26","25","1.27","10","0.00"
="045120","玉山02          ","0","0","0","--","--","--","--"," ","0","0.24","10","0.25","10","0.00"
="045121","玉山03          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.03","10","0.00"
="045122","KG國泰          ","375000","17","634690","1.54","1.78","1.54","1.78","+","0.4","1.76","430","1.78","50","3180"
="045123","KH國泰          ","10000","1","23900","2.39","2.39","2.39","2.39","X","0","2.35","310","2.45","10","3180"
="045124","KJ國泰          ","290000","28","530540","1.8","1.9","1.78","1.8","+","0.19","1.83","30","1.85","30","506"
="045125","KK國泰          ","122000","6","25860","0.24","0.24","0.2","0.21","-","0.05","0.21","499","0.22","100","40.4"
="045126","GC富邦          ","0","0","0","--","--","--","--"," ","0","0.19","50","0.2","13","226.5"
="045127","GD富邦          ","0","0","0","--","--","--","--"," ","0","0.42","10","0.43","10","20.42"
="045128","GE富邦          ","1094000","40","675880","0.62","0.72","0.57","0.71","+","0.07","0.7","30","0.71","10","101.5"
="045129","GF富邦          ","75000","6","38050","0.49","0.55","0.49","0.54"," ","0","0.55","30","0.56","30","101.5"
="04512P","凱基GN          ","635000","6","1099600","1.74","1.74","1.69","1.7","-","0.15","1.69","30","1.7","20","0.00"
="045130","DU元大          ","30000","1","600","0.02","0.02","0.02","0.02","-","0.02","0.02","1,208","0.03","100","170.5"
="045131","DV元大          ","0","0","0","--","--","--","--"," ","0","0.25","100","0.26","100","15.5"
="045132","DW元大          ","30000","5","16160","0.56","0.56","0.52","0.52","-","0.04","0.52","103","0.53","100","53.4"
="045133","DX元大          ","380000","6","204100","0.5","0.56","0.5","0.56","+","0.07","0.6","499","0.64","100","162.5"
="045134","DY元大          ","1078000","24","557030","0.5","0.55","0.47","0.53","+","0.06","0.53","100","0.54","100","43.6"
="045135","DZ元大          ","921000","34","616780","0.67","0.68","0.64","0.64","-","0.02","0.63","100","0.64","100","57.9"
="045136","EA元大          ","288000","10","236200","0.78","0.85","0.78","0.83","+","0.09","0.82","100","0.83","10","62.6"
="045137","EB元大          ","80000","2","39330","0.49","0.5","0.49","0.5","+","0.01","0.5","100","0.51","100","21.35"
="045138","EC元大          ","0","0","0","--","--","--","--"," ","0","0.45","100","0.46","100","13.7"
="045139","ED元大          ","440000","15","259930","0.55","0.61","0.55","0.6","+","0.09","0.6","100","0.61","100","481"
="04513P","凱基GP          ","640000","5","665700","1.04","1.05","1.04","1.05","-","0.02","1.05","30","1.06","30","0.00"
="045140","EE元大          ","1289000","28","1464200","1.14","1.27","1.08","1.25","+","0.14","1.23","100","1.24","100","38.45"
="045141","EF元大          ","0","0","0","--","--","--","--"," ","0","0.33","100","0.34","50","42.5"
="045142","EH元大          ","911000","48","737000","0.78","0.89","0.73","0.89","+","0.08","0.86","108","0.88","110","101.5"
="045143","EI元大          ","0","0","0","--","--","--","--"," ","0","0.62","100","0.63","100","30.85"
="045144","EJ元大          ","0","0","0","--","--","--","--"," ","0","0.66","100","0.67","100","30.85"
="045145","EK元大          ","0","0","0","--","--","--","--"," ","0","0.35","100","0.36","100","15.91"
="045146","EL元大          ","80000","2","82500","1.04","1.04","1.03","1.03","+","0.01","1.02","120","1.03","100","18.12"
="045147","EM元大          ","0","0","0","--","--","--","--"," ","0","0.62","100","0.63","100","11.49"
="045148","EN元大          ","0","0","0","--","--","--","--"," ","0","0.58","100","0.59","100","11.49"
="045149","EP元大          ","0","0","0","--","--","--","--"," ","0","0.45","10","0.46","100","9.99"
="04514P","中信N9          ","25000","3","19100","0.77","0.77","0.76","0.76","-","0.05","0.76","499","0.77","299","0.00"
="045150","EQ元大          ","63000","4","27300","0.38","0.46","0.38","0.45","+","0.11","0.45","100","0.46","10","90.4"
="045151","統一HP          ","149000","13","261200","1.73","1.83","1.7","1.79","+","0.16","1.76","68","1.79","58","506"
="045152","日盛AY          ","95000","3","152950","1.61","1.61","1.61","1.61","-","0.21","1.61","25","--","0","212"
="045153","日盛AZ          ","0","0","0","--","--","--","--"," ","0","0.23","25","0.24","25","147"
="045154","日盛BA          ","0","0","0","--","--","--","--"," ","0","0.43","25","0.44","25","27.2"
="045155","亞東C1          ","4000","2","3920","0.98","0.98","0.98","0.98","X","0","0.92","10","0.94","10","248"
="045156","亞東C2          ","0","0","0","--","--","--","--"," ","0","0.64","10","0.65","10","248"
="045157","凱基FK          ","1609000","47","2579680","1.62","1.64","1.55","1.56","-","0.03","1.55","30","1.56","30","45.6"
="045158","凱基FL          ","119000","2","27570","0.23","0.24","0.23","0.24"," ","0","0.23","30","0.24","30","28.85"
="045159","凱基FN          ","200000","2","98000","0.49","0.49","0.49","0.49"," ","0","0.46","30","0.48","30","129"
="04515P","AC永豐          ","708000","17","696270","0.99","0.99","0.95","0.97","-","0.06","0.96","10","0.97","10","0.00"
="045160","凱基FP          ","1205000","26","666720","0.5","0.59","0.49","0.57","+","0.07","0.56","60","0.57","30","72"
="045161","凱基FQ          ","238000","4","138180","0.58","0.59","0.57","0.57","+","0.03","0.57","30","0.58","30","81.9"
="045162","凱基FR          ","1100000","51","2283700","1.95","2.13","1.95","2.05","+","0.22","2.05","10","2.11","30","506"
="045163","凱基FS          ","345000","11","292550","0.74","0.9","0.74","0.9","+","0.05","0.88","30","0.9","30","101.5"
="045164","凱基FW          ","666000","12","506640","0.7","0.8","0.65","0.8","+","0.07","0.78","30","0.79","30","101.5"
="045165","2T群益          ","402000","3","363280","0.91","0.91","0.89","0.89","+","0.02","0.83","25","0.84","10","155.5"
="045166","2U群益          ","90000","4","33100","0.34","0.38","0.34","0.38","+","0.09","0.38","25","0.39","10","90.4"
="045167","2V群益          ","25000","6","31060","1.16","1.3","1.16","1.3","X","0","1.37","25","1.4","10","101.5"
="045168","1R永豐          ","26000","4","26060","0.87","1.04","0.87","1.04","X","0","1.02","30","1.04","10","101.5"
="045169","1S永豐          ","633000","16","393550","0.52","0.69","0.52","0.6","+","0.08","0.6","10","0.61","10","46.3"
="04516P","元大IA          ","770000","21","394340","0.5","0.53","0.5","0.51","-","0.02","0.5","140","0.51","63","0.00"
="045170","1T永豐          ","507000","12","1002560","1.91","2.01","1.91","1.98","+","0.23","1.99","10","2","10","506"
="045171","1U永豐          ","1138000","32","1282560","1.09","1.19","1.07","1.16","+","0.08","1.16","10","1.17","10","24.8"
="045172","台新5D          ","30000","1","27000","0.9","0.9","0.9","0.9","-","0.06","0.88","10","0.89","10","28.55"
="045173","台新5E          ","210000","16","190290","0.78","0.95","0.78","0.95","+","0.17","0.88","10","0.89","10","46.3"
="045174","康和EX          ","270000","8","138200","0.48","0.55","0.45","0.55","+","0.03","0.55","10","0.56","10","101.5"
="045175","康和EY          ","0","0","0","--","--","--","--"," ","0","0.32","10","0.33","10","129"
="045176","GX元富          ","221000","8","51120","0.24","0.24","0.22","0.22","-","0.04","0.22","50","0.23","50","17.75"
="045177","GY元富          ","727000","15","312660","0.4","0.49","0.4","0.44","+","0.1","0.44","25","0.45","25","128.5"
="045178","GZ元富          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.08","10","114"
="045179","HA元富          ","50000","1","32000","0.64","0.64","0.64","0.64","+","0.03","0.63","25","0.64","25","101.5"
="04517P","元大IB          ","0","0","0","--","--","--","--"," ","0","1.01","100","1.02","100","0.00"
="045180","玉山04          ","14000","2","10800","0.79","0.79","0.77","0.77","-","0.01","0.78","13","0.79","13","0.00"
="045181","玉山05          ","0","0","0","--","--","--","--"," ","0","1.1","13","1.13","13","0.00"
="045182","玉山06          ","0","0","0","--","--","--","--"," ","0","0.34","13","0.35","13","0.00"
="045183","KL國泰          ","73000","13","116630","1.61","1.62","1.57","1.59","-","0.11","1.57","8","1.59","33","40.5"
="045184","KM國泰          ","340000","4","251600","0.74","0.74","0.74","0.74","+","0.14","0.74","60","0.79","100","128.5"
="045185","GJ富邦          ","0","0","0","--","--","--","--"," ","0","0.41","10","0.42","10","16.06"
="045186","GK富邦          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.1","10","170.5"
="045187","EX元大          ","0","0","0","--","--","--","--"," ","0","1.09","495","1.1","495","0.00"
="045188","EY元大          ","0","0","0","--","--","--","--"," ","0","1.2","495","1.21","495","0.00"
="045189","EZ元大          ","0","0","0","--","--","--","--"," ","0","0.98","495","0.99","495","0.00"
="04518P","元大JC          ","300000","1","216000","0.72","0.72","0.72","0.72","+","0.02","0.71","100","0.72","100","0.00"
="045190","FA元大          ","0","0","0","--","--","--","--"," ","0","0.2","100","0.21","100","20.42"
="045191","FB元大          ","237000","13","203950","0.77","0.92","0.76","0.92","+","0.05","0.91","100","0.93","100","101.5"
="045192","FC元大          ","0","0","0","--","--","--","--"," ","0","0.85","495","0.86","495","0.00"
