1050706,0,0,--,--,--,--,,0
1050706,10000,10450,1.06,1.06,1.03,1.03,X,2
1050706,37000,61790,1.67,1.67,1.67,1.67,-0.11,1
1050706,8000,8600,1.08,1.08,1.07,1.07,-0.01,2
1050706,187000,156990,0.80,0.88,0.80,0.86,0.12,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,35000,35600,1.01,1.06,1.01,1.06,X,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,113000,422420,3.78,3.87,3.58,3.58,-0.20,11
1050706,0,0,--,--,--,--,,0
1050706,239000,131600,0.56,0.56,0.55,0.56,,6
1050706,13000,1040,0.08,0.08,0.08,0.08,X,1
1050706,288000,203010,0.72,0.72,0.67,0.71,-0.03,18
1050706,139000,15590,0.11,0.12,0.11,0.11,-0.01,4
1050706,84000,35120,0.46,0.46,0.38,0.38,-0.06,5
1050706,25000,14300,0.59,0.59,0.56,0.56,-0.01,3
1050706,5000,3050,0.61,0.61,0.61,0.61,,1
1050706,219000,140520,0.65,0.66,0.63,0.63,-0.08,16
1050706,149000,32780,0.22,0.22,0.22,0.22,-0.04,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1025000,1098850,1.08,1.09,1.04,1.06,0.04,40
1050706,601000,602780,0.99,1.02,0.99,1.01,0.09,18
1050706,39000,69670,1.78,1.80,1.78,1.80,0.20,7
1050706,56000,65270,1.17,1.18,1.15,1.18,0.17,5
1050706,0,0,--,--,--,--,,0
1050706,749000,542160,0.72,0.77,0.68,0.77,0.10,24
1050706,717000,953650,1.35,1.36,1.30,1.32,0.04,31
1050706,779000,611910,0.79,0.80,0.77,0.80,-0.01,19
1050706,843000,1409750,1.62,1.81,1.62,1.72,0.21,24
1050706,0,0,--,--,--,--,,0
1050706,675000,749280,1.15,1.15,1.08,1.10,0.04,26
1050706,0,0,--,--,--,--,,0
1050706,268000,116880,0.44,0.44,0.43,0.43,-0.01,11
1050706,100000,31000,0.31,0.31,0.31,0.31,-0.01,1
1050706,0,0,--,--,--,--,,0
1050706,248000,294020,1.19,1.21,1.18,1.20,-0.03,12
1050706,0,0,--,--,--,--,,0
1050706,55000,70700,1.26,1.29,1.26,1.29,0.03,4
1050706,1439000,1118060,0.78,0.79,0.77,0.77,-0.04,21
1050706,101000,226170,2.24,2.24,2.17,2.17,-0.03,2
1050706,342000,226620,0.65,0.68,0.63,0.66,0.07,18
1050706,80000,20100,0.26,0.26,0.25,0.25,-0.04,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,5000,5850,1.17,1.17,1.17,1.17,X,1
1050706,86000,53050,0.63,0.64,0.55,0.56,-0.04,4
1050706,1361000,2144500,1.67,1.68,1.50,1.53,0.09,65
1050706,10000,6400,0.64,0.64,0.64,0.64,0.01,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,5000,7700,1.54,1.54,1.54,1.54,X,1
1050706,0,0,--,--,--,--,,0
1050706,5000,8850,1.77,1.77,1.77,1.77,0.02,1
1050706,90000,228380,2.56,2.56,2.51,2.51,-0.02,4
1050706,0,0,--,--,--,--,,0
1050706,50000,78500,1.57,1.57,1.57,1.57,-0.09,1
1050706,1000,2000,2.00,2.00,2.00,2.00,0.03,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,290000,93500,0.30,0.34,0.30,0.33,0.07,6
1050706,8000,23170,2.90,2.90,2.89,2.89,0.35,2
1050706,0,0,--,--,--,--,,0
1050706,55000,159790,2.83,2.92,2.83,2.92,0.26,6
1050706,89000,143590,1.59,1.70,1.59,1.68,0.26,9
1050706,196000,216120,1.06,1.13,1.06,1.11,0.16,11
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,100000,50000,0.50,0.50,0.50,0.50,0.03,1
1050706,1033000,321840,0.29,0.33,0.29,0.32,0.07,30
1050706,39000,38380,0.99,0.99,0.97,0.98,-0.08,5
1050706,0,0,--,--,--,--,,0
1050706,48000,180660,3.60,3.83,3.60,3.83,0.68,9
1050706,789000,492060,0.66,0.66,0.62,0.63,-0.07,7
1050706,220000,109000,0.49,0.50,0.49,0.50,X,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,322000,424070,1.30,1.39,1.28,1.39,-0.01,17
1050706,292000,463390,1.57,1.64,1.49,1.49,,18
1050706,48000,53690,1.13,1.13,1.10,1.10,-0.08,7
1050706,218000,310860,1.45,1.45,1.42,1.43,-0.01,7
1050706,436000,408490,0.93,0.95,0.93,0.93,0.10,8
1050706,3000,1860,0.62,0.62,0.62,0.62,0.02,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1001000,671110,0.66,0.71,0.65,0.71,X,12
1050706,84000,25200,0.30,0.30,0.30,0.30,0.07,3
1050706,170000,68000,0.40,0.40,0.40,0.40,0.06,4
1050706,1183000,686360,0.66,0.66,0.56,0.56,-0.12,23
1050706,100000,65000,0.65,0.65,0.65,0.65,0.08,1
1050706,90000,31500,0.35,0.35,0.35,0.35,,3
1050706,53000,58890,1.13,1.13,1.11,1.11,-0.04,2
1050706,305000,94400,0.31,0.31,0.30,0.30,,4
1050706,0,0,--,--,--,--,,0
1050706,35000,85950,2.49,2.49,2.45,2.45,0.05,2
1050706,0,0,--,--,--,--,,0
1050706,50000,6500,0.13,0.13,0.13,0.13,-0.02,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,68000,49640,0.73,0.73,0.73,0.73,,1
1050706,11000,11240,1.03,1.03,1.00,1.00,-0.02,2
1050706,3000,2380,0.80,0.80,0.79,0.79,-0.03,2
1050706,110000,11000,0.10,0.10,0.10,0.10,-0.01,2
1050706,1400000,1463300,1.04,1.11,1.01,1.11,0.05,47
1050706,0,0,--,--,--,--,,0
1050706,130000,244080,1.91,1.91,1.82,1.86,0.08,8
1050706,0,0,--,--,--,--,,0
1050706,326000,303750,0.94,0.95,0.91,0.93,-0.08,25
1050706,1633000,718510,0.46,0.47,0.43,0.45,-0.02,16
1050706,1164000,1076920,0.96,0.96,0.90,0.91,-0.01,35
1050706,342000,436580,1.29,1.29,1.25,1.25,-0.04,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,309000,290360,0.93,0.94,0.93,0.94,0.02,4
1050706,318000,127620,0.43,0.43,0.38,0.39,,4
1050706,0,0,--,--,--,--,,0
1050706,224000,132530,0.60,0.60,0.57,0.57,-0.01,7
1050706,94000,109040,1.16,1.16,1.16,1.16,-0.01,2
1050706,1022000,451110,0.45,0.45,0.42,0.44,0.04,14
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1201000,662240,0.59,0.59,0.53,0.54,-0.05,12
1050706,0,0,--,--,--,--,,0
1050706,692000,809610,1.20,1.20,1.15,1.16,,26
1050706,5000,9150,1.83,1.83,1.83,1.83,-0.06,1
1050706,323000,349250,1.12,1.12,1.00,1.00,-0.14,11
1050706,217000,75780,0.36,0.36,0.34,0.34,-0.06,4
1050706,50000,13000,0.26,0.26,0.26,0.26,0.01,1
1050706,386000,449100,1.11,1.22,1.11,1.22,0.09,10
1050706,10000,2300,0.23,0.23,0.23,0.23,X,1
1050706,0,0,--,--,--,--,,0
1050706,22000,44690,2.05,2.05,2.01,2.01,-0.24,5
1050706,0,0,--,--,--,--,,0
1050706,20000,24200,1.22,1.22,1.20,1.20,-0.04,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,51000,56100,1.10,1.10,1.10,1.10,0.01,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,236000,222350,0.92,1.01,0.92,1.01,0.13,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,230000,103500,0.45,0.45,0.45,0.45,-0.05,1
1050706,179000,96410,0.55,0.59,0.52,0.59,0.07,10
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,3000,8930,2.98,2.98,2.97,2.97,0.10,3
1050706,0,0,--,--,--,--,,0
1050706,438000,325000,0.73,0.76,0.72,0.76,0.01,8
1050706,0,0,--,--,--,--,,0
1050706,341000,362430,1.05,1.07,1.05,1.07,X,7
1050706,0,0,--,--,--,--,,0
1050706,30000,46840,1.56,1.58,1.54,1.54,-0.06,8
1050706,165000,114650,0.70,0.71,0.68,0.71,0.06,13
1050706,51000,83310,1.66,1.66,1.61,1.62,0.08,6
1050706,23000,23080,1.00,1.01,1.00,1.01,0.12,2
1050706,467000,562150,1.16,1.25,1.16,1.25,X,6
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1565000,1073600,0.70,0.70,0.68,0.68,-0.09,15
1050706,182000,387380,2.09,2.14,2.08,2.14,X,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,12000,21060,1.73,1.76,1.73,1.76,0.16,3
1050706,120000,27600,0.23,0.23,0.23,0.23,,13
1050706,0,0,--,--,--,--,,0
1050706,772000,326720,0.42,0.43,0.41,0.41,0.01,6
1050706,10000,2800,0.28,0.28,0.28,0.28,0.01,1
1050706,1679000,1038890,0.63,0.63,0.61,0.61,-0.07,21
1050706,461000,99420,0.22,0.22,0.21,0.21,-0.04,5
1050706,9000,7140,0.81,0.81,0.76,0.76,-0.01,3
1050706,232000,307900,1.31,1.35,1.31,1.35,0.03,4
1050706,386000,161940,0.43,0.43,0.41,0.42,0.01,10
1050706,1071000,740570,0.70,0.72,0.66,0.72,0.04,19
1050706,56000,19690,0.35,0.36,0.35,0.35,0.01,7
1050706,950000,1932020,2.01,2.08,1.91,2.02,0.06,73
1050706,452000,59020,0.14,0.14,0.13,0.13,X,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,458000,593860,1.29,1.30,1.20,1.28,0.06,11
1050706,500000,357200,0.72,0.72,0.69,0.69,-0.02,3
1050706,15000,3600,0.24,0.24,0.24,0.24,-0.02,1
1050706,59000,48970,0.83,0.83,0.83,0.83,-0.09,1
1050706,100000,9000,0.09,0.09,0.09,0.09,-0.01,10
1050706,209000,121320,0.59,0.59,0.58,0.58,-0.05,3
1050706,0,0,--,--,--,--,,0
1050706,99000,70290,0.71,0.71,0.71,0.71,0.02,1
1050706,84000,101060,1.20,1.22,1.18,1.22,0.17,11
1050706,621000,334910,0.56,0.56,0.51,0.51,-0.05,12
1050706,17000,10670,0.64,0.64,0.61,0.61,-0.01,2
1050706,21000,34980,1.68,1.68,1.66,1.67,-0.13,3
1050706,56000,45320,0.81,0.81,0.79,0.79,,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,700000,160000,0.22,0.24,0.22,0.24,0.04,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1000,1710,1.71,1.71,1.71,1.71,0.08,1
1050706,1000,1660,1.66,1.66,1.66,1.66,X,1
1050706,664000,490120,0.72,0.79,0.68,0.79,0.12,15
1050706,0,0,--,--,--,--,,0
1050706,1240000,1087460,0.89,0.90,0.85,0.85,-0.06,40
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,178000,192290,1.12,1.12,1.07,1.08,-0.02,24
1050706,0,0,--,--,--,--,,0
1050706,353000,370770,1.05,1.09,1.05,1.09,X,4
1050706,0,0,--,--,--,--,,0
1050706,885000,1407860,1.56,1.63,1.56,1.61,0.13,16
1050706,23000,31770,1.37,1.39,1.37,1.39,0.20,2
1050706,0,0,--,--,--,--,,0
1050706,110000,112360,0.90,1.04,0.90,1.04,0.21,7
1050706,82000,73800,0.90,0.90,0.90,0.90,,2
1050706,148000,176090,1.13,1.27,1.13,1.27,0.16,9
1050706,50000,34000,0.68,0.68,0.68,0.68,X,1
1050706,16000,12800,0.80,0.80,0.80,0.80,0.05,2
1050706,3000,1560,0.52,0.52,0.52,0.52,-0.07,1
1050706,50000,18600,0.37,0.38,0.37,0.37,0.01,3
1050706,589000,542740,0.91,0.95,0.89,0.95,0.07,16
1050706,0,0,--,--,--,--,,0
1050706,10000,14500,1.45,1.45,1.45,1.45,X,1
1050706,161000,143780,0.93,0.94,0.87,0.87,,12
1050706,101000,65650,0.65,0.65,0.65,0.65,0.02,3
1050706,200000,216000,1.08,1.08,1.08,1.08,-0.02,2
1050706,11000,10120,0.92,0.92,0.92,0.92,0.01,1
1050706,0,0,--,--,--,--,,0
1050706,1456000,767280,0.54,0.54,0.50,0.51,-0.04,25
1050706,458000,1205560,2.66,2.67,2.55,2.62,0.17,41
1050706,0,0,--,--,--,--,,0
1050706,4367000,3790930,0.87,0.92,0.81,0.90,0.04,117
1050706,50000,22500,0.45,0.45,0.45,0.45,0.01,3
1050706,186000,121780,0.66,0.68,0.63,0.68,0.04,8
1050706,130000,61400,0.48,0.48,0.47,0.47,-0.01,3
1050706,20000,6400,0.32,0.32,0.32,0.32,-0.01,1
1050706,1649000,1824810,1.09,1.13,1.08,1.13,-0.02,26
1050706,80000,19200,0.24,0.24,0.24,0.24,,1
1050706,333000,435070,1.27,1.36,1.25,1.35,0.11,10
1050706,831000,971990,1.15,1.23,1.13,1.22,0.07,32
1050706,140000,156700,1.12,1.12,1.11,1.11,0.17,2
1050706,0,0,--,--,--,--,,0
1050706,10000,5800,0.58,0.58,0.58,0.58,-0.05,1
1050706,62000,66960,1.08,1.08,1.08,1.08,0.04,2
1050706,69000,60020,0.90,0.90,0.86,0.86,0.03,4
1050706,0,0,--,--,--,--,,0
1050706,422000,408300,0.97,0.97,0.95,0.95,,7
1050706,153000,87360,0.57,0.58,0.57,0.57,-0.04,10
1050706,0,0,--,--,--,--,,0
1050706,5000,13480,2.66,2.80,2.66,2.80,,3
1050706,290000,251600,0.88,0.88,0.84,0.84,,6
1050706,144000,58340,0.43,0.43,0.40,0.40,,7
1050706,332000,531310,1.64,1.64,1.59,1.62,0.02,9
1050706,10000,2500,0.25,0.25,0.25,0.25,X,1
1050706,305000,331300,1.09,1.10,1.08,1.08,0.03,8
1050706,37000,16510,0.45,0.45,0.44,0.44,-0.01,5
1050706,15000,14850,0.99,0.99,0.99,0.99,0.08,1
1050706,0,0,--,--,--,--,,0
1050706,296000,325240,1.09,1.10,1.09,1.10,-0.01,6
1050706,76000,30850,0.42,0.42,0.40,0.42,0.01,5
1050706,50000,11000,0.22,0.22,0.22,0.22,X,1
1050706,0,0,--,--,--,--,,0
1050706,20000,76450,3.83,3.85,3.76,3.85,0.23,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,100000,51000,0.51,0.51,0.51,0.51,,1
1050706,1184000,1375060,1.17,1.22,1.11,1.11,0.01,22
1050706,5000,6050,1.21,1.21,1.21,1.21,0.42,1
1050706,45000,33900,0.76,0.76,0.75,0.75,-0.07,3
1050706,91000,22050,0.25,0.25,0.24,0.24,,3
1050706,278000,253870,0.94,0.94,0.88,0.88,-0.02,10
1050706,1132000,1072330,0.95,1.01,0.88,0.88,0.01,39
1050706,275000,269150,0.95,0.99,0.95,0.98,0.14,6
1050706,56000,70000,1.25,1.25,1.25,1.25,-0.13,1
1050706,313000,256570,0.77,0.85,0.77,0.85,0.12,8
1050706,36000,13680,0.38,0.38,0.38,0.38,,2
1050706,50000,25500,0.51,0.51,0.51,0.51,,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,16000,3840,0.24,0.24,0.24,0.24,0.01,1
1050706,284000,286240,1.01,1.01,1.00,1.01,0.01,4
1050706,10000,6880,0.72,0.72,0.68,0.68,-0.03,5
1050706,40000,37600,0.94,0.94,0.94,0.94,-0.07,1
1050706,27000,27700,1.02,1.03,1.02,1.03,0.01,3
1050706,1804000,1311750,0.60,0.77,0.60,0.76,0.16,80
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,129000,134710,1.05,1.06,0.98,1.03,-0.06,8
1050706,400000,420000,1.05,1.05,1.05,1.05,-0.13,1
1050706,10000,9000,0.90,0.90,0.90,0.90,0.06,1
1050706,75000,31500,0.42,0.42,0.42,0.42,X,1
1050706,1000,340,0.34,0.34,0.34,0.34,,1
1050706,5000,4350,0.87,0.87,0.87,0.87,-0.02,2
1050706,215000,144710,0.69,0.70,0.65,0.67,0.01,9
1050706,576000,495770,0.80,0.94,0.80,0.94,0.14,33
1050706,0,0,--,--,--,--,,0
1050706,8000,6560,0.82,0.82,0.82,0.82,-0.01,1
1050706,81000,59130,0.73,0.73,0.73,0.73,,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,629000,631740,1.05,1.05,0.96,0.98,-0.06,16
1050706,6375000,1145300,0.20,0.21,0.17,0.18,-0.03,36
1050706,88000,96250,1.10,1.10,1.09,1.09,0.06,5
1050706,1000,640,0.64,0.64,0.64,0.64,-0.08,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1522000,809760,0.58,0.58,0.50,0.51,-0.07,45
1050706,24000,15880,0.65,0.67,0.65,0.67,,2
1050706,160000,133200,0.83,0.84,0.81,0.84,,3
1050706,100000,132000,1.32,1.32,1.32,1.32,-0.15,1
1050706,45000,37850,0.84,0.85,0.84,0.85,-0.03,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,409000,251300,0.60,0.63,0.60,0.60,0.01,11
1050706,188000,188260,0.98,1.09,0.95,1.09,0.19,4
1050706,324000,319630,0.98,1.01,0.96,0.97,-0.04,14
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,117000,203800,1.84,1.86,1.70,1.70,-0.14,9
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,5000,5600,1.12,1.12,1.12,1.12,0.01,1
1050706,224000,186160,0.83,0.84,0.83,0.84,0.03,3
1050706,65000,76900,1.18,1.22,1.18,1.22,0.13,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,264000,58780,0.23,0.23,0.22,0.22,-0.01,4
1050706,2042000,2184270,1.12,1.13,1.05,1.06,,42
1050706,0,0,--,--,--,--,,0
1050706,544000,326680,0.57,0.64,0.57,0.60,-0.10,13
1050706,222000,102520,0.50,0.50,0.44,0.47,-0.05,12
1050706,10000,9800,0.98,0.98,0.98,0.98,-0.10,1
1050706,3000,10630,3.55,3.55,3.53,3.53,0.19,2
1050706,10000,10300,1.03,1.03,1.03,1.03,-0.01,1
1050706,82000,90850,1.08,1.13,1.08,1.13,0.06,10
1050706,106000,16960,0.16,0.16,0.16,0.16,-0.02,2
1050706,100000,389000,3.89,3.89,3.89,3.89,0.43,2
1050706,38000,41420,1.09,1.09,1.09,1.09,0.04,1
1050706,147000,65830,0.46,0.46,0.43,0.43,-0.02,4
1050706,458000,588220,1.27,1.38,1.25,1.38,0.16,17
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,127000,151230,1.19,1.20,1.19,1.19,-0.09,8
1050706,0,0,--,--,--,--,,0
1050706,301000,81270,0.27,0.27,0.27,0.27,,2
1050706,912000,601830,0.65,0.69,0.64,0.66,0.02,16
1050706,216000,296230,1.38,1.38,1.33,1.35,0.05,9
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,985000,1174170,1.17,1.25,1.17,1.25,0.10,40
1050706,149000,156950,1.07,1.07,1.05,1.05,,4
1050706,63000,52950,0.85,0.85,0.81,0.81,,3
1050706,0,0,--,--,--,--,,0
1050706,90000,127500,1.44,1.44,1.40,1.42,-0.10,6
1050706,2000,6480,3.24,3.24,3.24,3.24,0.02,1
1050706,201000,160800,0.80,0.80,0.80,0.80,0.06,6
1050706,220000,331280,1.48,1.56,1.44,1.56,0.06,27
1050706,50000,172500,3.45,3.45,3.45,3.45,X,1
1050706,0,0,--,--,--,--,,0
1050706,110000,79200,0.72,0.72,0.72,0.72,X,2
1050706,0,0,--,--,--,--,,0
1050706,338000,199950,0.61,0.61,0.50,0.50,-0.11,10
1050706,251000,251090,0.99,1.03,0.99,1.03,0.08,9
1050706,0,0,--,--,--,--,,0
1050706,50000,54280,1.07,1.09,1.07,1.09,0.02,2
1050706,76000,92680,1.22,1.22,1.20,1.20,-0.06,4
1050706,225000,671960,3.00,3.02,2.83,2.83,-0.06,21
1050706,25000,15000,0.61,0.61,0.59,0.59,-0.08,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,3100,0.31,0.31,0.31,0.31,X,1
1050706,787000,1427110,1.72,1.97,1.68,1.94,0.31,35
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,26000,38570,1.47,1.49,1.47,1.49,-0.12,3
1050706,324000,254000,0.82,0.82,0.72,0.72,-0.08,11
1050706,21000,21420,1.02,1.02,1.02,1.02,0.05,3
1050706,0,0,--,--,--,--,,0
1050706,20000,14800,0.74,0.74,0.74,0.74,0.04,1
1050706,2245000,1892670,0.89,0.89,0.80,0.82,-0.07,55
1050706,334000,147460,0.44,0.45,0.44,0.44,,5
1050706,0,0,--,--,--,--,,0
1050706,10000,6000,0.60,0.60,0.60,0.60,0.02,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,643000,757390,1.19,1.19,1.15,1.17,-0.11,21
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,612000,954690,1.57,1.59,1.52,1.54,-0.08,12
1050706,108000,114980,1.04,1.08,1.04,1.06,0.04,6
1050706,797000,625140,0.77,0.80,0.75,0.77,0.03,20
1050706,0,0,--,--,--,--,,0
1050706,200000,34000,0.17,0.17,0.17,0.17,X,1
1050706,1186000,627250,0.57,0.57,0.52,0.52,-0.03,22
1050706,18000,12090,0.66,0.68,0.66,0.67,0.03,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,289000,148340,0.50,0.53,0.49,0.51,,7
1050706,119000,47600,0.40,0.40,0.40,0.40,,2
1050706,0,0,--,--,--,--,,0
1050706,137000,146820,1.07,1.08,1.07,1.07,-0.01,6
1050706,46000,19320,0.42,0.42,0.42,0.42,-0.05,2
1050706,592000,348760,0.58,0.61,0.57,0.61,0.04,9
1050706,93000,65800,0.72,0.72,0.70,0.70,-0.01,4
1050706,0,0,--,--,--,--,,0
1050706,203000,161420,0.79,0.82,0.79,0.82,0.06,7
1050706,370000,206500,0.56,0.56,0.55,0.55,,5
1050706,10000,8600,0.86,0.86,0.86,0.86,-0.09,1
1050706,10000,7200,0.72,0.72,0.72,0.72,X,2
1050706,28000,29480,1.05,1.07,1.04,1.07,0.06,3
1050706,0,0,--,--,--,--,,0
1050706,24000,14780,0.62,0.62,0.61,0.61,-0.02,2
1050706,182000,137400,0.79,0.79,0.75,0.75,-0.03,5
1050706,0,0,--,--,--,--,,0
1050706,224000,203980,0.90,0.94,0.86,0.86,0.03,12
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,54000,48940,0.91,0.91,0.89,0.91,-0.03,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,284000,164040,0.57,0.58,0.56,0.58,0.02,8
1050706,5000,5230,1.05,1.05,1.04,1.04,X,2
1050706,410000,759260,1.80,1.94,1.80,1.91,0.11,5
1050706,0,0,--,--,--,--,,0
1050706,1000,470,0.47,0.47,0.47,0.47,-0.01,1
1050706,0,0,--,--,--,--,,0
1050706,405000,507560,1.25,1.31,1.22,1.31,0.07,8
1050706,0,0,--,--,--,--,,0
1050706,31000,40710,1.31,1.33,1.30,1.31,-0.18,4
1050706,9000,4140,0.46,0.46,0.46,0.46,-0.03,1
1050706,50000,18500,0.37,0.37,0.37,0.37,0.01,1
1050706,0,0,--,--,--,--,,0
1050706,173000,141730,0.84,0.84,0.78,0.80,-0.03,7
1050706,0,0,--,--,--,--,,0
1050706,2081000,1882800,0.91,0.91,0.87,0.90,0.04,20
1050706,164000,147550,0.91,0.91,0.88,0.88,-0.02,4
1050706,137000,124340,0.93,0.93,0.88,0.89,-0.04,3
1050706,45000,43050,1.00,1.00,0.95,0.95,-0.01,5
1050706,1145000,1127150,1.01,1.01,0.96,0.99,0.02,10
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,82000,56580,0.69,0.69,0.69,0.69,0.02,2
1050706,761000,831850,1.09,1.11,1.09,1.10,0.04,9
1050706,101000,75470,0.75,0.77,0.74,0.77,0.02,5
1050706,4000,1640,0.41,0.41,0.41,0.41,,1
1050706,5000,3350,0.67,0.67,0.67,0.67,X,1
1050706,36000,9550,0.27,0.27,0.26,0.27,-0.05,4
1050706,150000,62200,0.43,0.43,0.41,0.41,,5
1050706,257000,249070,0.96,1.05,0.96,0.97,0.10,6
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,30000,17100,0.57,0.57,0.57,0.57,-0.01,2
1050706,0,0,--,--,--,--,,0
1050706,538000,452090,0.81,0.88,0.79,0.88,0.10,15
1050706,10000,9630,0.98,0.98,0.93,0.96,0.02,6
1050706,2000,5380,2.69,2.69,2.69,2.69,0.14,1
1050706,639000,599480,0.90,0.95,0.90,0.94,0.07,10
1050706,530000,770730,1.44,1.51,1.41,1.51,0.07,50
1050706,0,0,--,--,--,--,,0
1050706,400000,200000,0.50,0.50,0.50,0.50,-0.02,1
1050706,0,0,--,--,--,--,,0
1050706,80000,16100,0.21,0.21,0.20,0.20,,2
1050706,20000,6200,0.31,0.31,0.31,0.31,,2
1050706,588000,334360,0.57,0.57,0.55,0.55,-0.01,8
1050706,1505000,1473180,0.98,1.01,0.94,1.01,0.04,49
1050706,209000,124650,0.62,0.62,0.59,0.60,-0.01,8
1050706,22000,12340,0.56,0.57,0.56,0.57,0.02,2
1050706,200000,479600,2.33,2.42,2.33,2.39,0.23,5
1050706,0,0,--,--,--,--,,0
1050706,46000,27600,0.60,0.60,0.60,0.60,-0.03,2
1050706,27000,32670,1.21,1.21,1.21,1.21,0.05,2
1050706,0,0,--,--,--,--,,0
1050706,155000,162050,1.05,1.05,1.03,1.03,-0.05,4
1050706,208000,162080,0.76,0.79,0.76,0.79,0.05,3
1050706,100000,88000,0.88,0.88,0.88,0.88,-0.13,1
1050706,0,0,--,--,--,--,,0
1050706,249000,1030410,4.16,4.18,3.87,4.04,0.02,42
1050706,140000,118530,0.84,0.88,0.84,0.85,0.09,8
1050706,353000,300980,0.85,0.86,0.85,0.85,0.01,4
1050706,24000,19580,0.81,0.83,0.80,0.80,-0.01,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,18200,1.82,1.82,1.82,1.82,-0.18,1
